GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,game_id,season
0022000593,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,31.000000:07,7.0,18.0,0.389,2.0,7.0,0.286,3.0,4.0,0.75,0.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,19.0,1.0,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,23.000000:45,6.0,7.0,0.857,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,13.0,-2.0,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,202685,Jonas Valančiūnas,Jonas,C,,29.000000:46,6.0,10.0,0.6,0.0,0.0,0.0,4.0,7.0,0.571,6.0,8.0,14.0,4.0,2.0,0.0,1.0,3.0,16.0,-6.0,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,22.000000:56,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,-15.0,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,34.000000:25,7.0,15.0,0.467,1.0,3.0,0.333,7.0,8.0,0.875,0.0,1.0,1.0,7.0,1.0,0.0,2.0,2.0,22.0,6.0,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,18.000000:42,6.0,11.0,0.545,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,13.0,14.0,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,25.000000:14,3.0,6.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,3.0,3.0,6.0,2.0,1.0,2.0,0.0,2.0,10.0,-1.0,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,1626159,Justise Winslow,Justise,,,23.000000:53,3.0,9.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,7.0,-9.0,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,16.000000:36,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,-6.0,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,13.000000:35,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,10.0,-12.0,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,1628960,Grayson Allen,Grayson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,1629007,Jontay Porter,Jontay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000593,2020-21
0022000593,1610612763,MEM,Memphis,1629681,Killian Tillie,Killian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000593,2020-21
0022000593,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,Justin,F,,21.000000:27,1.0,5.0,0.2,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,4.0,-3.0,0022000593,2020-21
0022000593,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,F,,39.000000:08,7.0,13.0,0.538,5.0,8.0,0.625,4.0,4.0,1.0,1.0,9.0,10.0,4.0,1.0,1.0,3.0,1.0,23.0,18.0,0022000593,2020-21
0022000593,1610612760,OKC,Oklahoma City,1629650,Moses Brown,Moses,C,,24.000000:11,5.0,6.0,0.833,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,13.0,2.0,0022000593,2020-21
0022000593,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,G,,29.000000:33,5.0,12.0,0.417,2.0,8.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,5.0,2.0,0.0,3.0,2.0,12.0,-9.0,0022000593,2020-21
0022000593,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,34.000000:25,8.0,17.0,0.471,4.0,6.0,0.667,10.0,11.0,0.909,1.0,3.0,4.0,5.0,0.0,0.0,5.0,3.0,30.0,-11.0,0022000593,2020-21
0022000593,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,25.000000:35,7.0,8.0,0.875,1.0,1.0,1.0,2.0,4.0,0.5,1.0,3.0,4.0,3.0,0.0,0.0,1.0,3.0,17.0,3.0,0022000593,2020-21
0022000593,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,,,33.000000:19,3.0,4.0,0.75,0.0,0.0,0.0,4.0,6.0,0.667,1.0,7.0,8.0,1.0,1.0,2.0,9.0,2.0,10.0,1.0,0022000593,2020-21
0022000593,1610612760,OKC,Oklahoma City,203121,Darius Miller,Darius,,,20.000000:08,3.0,4.0,0.75,2.0,3.0,0.667,3.0,3.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,11.0,16.0,0022000593,2020-21
0022000593,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,12.000000:14,3.0,4.0,0.75,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,13.0,0022000593,2020-21
0022000593,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000593,2020-21
0022000593,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000593,2020-21
0022000593,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000593,2020-21
0022000594,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,30.000000:59,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,-18.0,0022000594,2020-21
0022000594,1610612762,UTA,Utah,202711,Bojan Bogdanović,Bojan,F,,26.000000:30,2.0,9.0,0.222,1.0,7.0,0.143,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,9.0,-24.0,0022000594,2020-21
0022000594,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,32.000000:28,8.0,10.0,0.8,0.0,0.0,0.0,8.0,13.0,0.615,8.0,20.0,28.0,1.0,2.0,4.0,0.0,5.0,24.0,11.0,0022000594,2020-21
0022000594,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,35.000000:39,7.0,18.0,0.389,4.0,10.0,0.4,6.0,8.0,0.75,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,24.0,-26.0,0022000594,2020-21
0022000594,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,31.000000:57,8.0,15.0,0.533,3.0,6.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2.0,23.0,9.0,0022000594,2020-21
0022000594,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,15.000000:32,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,-23.0,0022000594,2020-21
0022000594,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,30.000000:03,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,7.0,0.0,0.0,3.0,2.0,8.0,-9.0,0022000594,2020-21
0022000594,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,24.000000:31,9.0,23.0,0.391,3.0,8.0,0.375,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,0.0,1.0,0.0,21.0,6.0,0022000594,2020-21
0022000594,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,12.000000:21,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0022000594,2020-21
0022000594,1610612762,UTA,Utah,1629714,Jarrell Brantley,Jarrell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000594,2020-21
0022000594,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000594,2020-21
0022000594,1610612762,UTA,Utah,1630190,Elijah Hughes,Elijah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000594,2020-21
0022000594,1610612762,UTA,Utah,101141,Ersan Ilyasova,Ersan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000594,2020-21
0022000594,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000594,2020-21
0022000594,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,37.000000:45,12.0,16.0,0.75,3.0,4.0,0.75,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,28.0,19.0,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,35.000000:38,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,11.0,12.0,12.0,4.0,0.0,1.0,2.0,11.0,19.0,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,10.000000:50,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,Kelly,G,,30.000000:13,2.0,8.0,0.25,0.0,3.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,1.0,1.0,1.0,0.0,3.0,7.0,-4.0,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,35.000000:38,10.0,20.0,0.5,6.0,9.0,0.667,6.0,7.0,0.857,1.0,4.0,5.0,9.0,1.0,0.0,3.0,3.0,32.0,19.0,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,203145,Kent Bazemore,Kent,,,10.000000:27,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,10.0,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,1630164,James Wiseman,James,,,23.000000:12,8.0,11.0,0.727,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,16.0,-4.0,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,1630185,Nico Mannion,Nico,,,12.000000:22,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,5.0,-7.0,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,21.000000:40,6.0,11.0,0.545,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,18.0,4.0,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,10.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,-11.0,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,11.000000:38,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,9.0,16.0,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,1628539,Mychal Mulder,Mychal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,1629346,Alen Smailagic,Alen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000594,2020-21
0022000594,1610612744,GSW,Golden State,202954,Brad Wanamaker,Brad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000594,2020-21
0022000595,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,24.000000:01,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,-14.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,F,,14.000000:18,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,24.000000:29,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,0.0,2.0,0.0,1.0,7.0,-26.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,25.000000:14,4.0,11.0,0.364,3.0,8.0,0.375,6.0,7.0,0.857,1.0,3.0,4.0,4.0,2.0,4.0,1.0,2.0,17.0,-26.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,22.000000:56,5.0,13.0,0.385,0.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,2.0,14.0,-15.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,13.000000:23,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,-20.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,13.000000:54,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,-11.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,15.000000:26,6.0,7.0,0.857,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-8.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,23.000000:31,6.0,10.0,0.6,0.0,0.0,0.0,5.0,7.0,0.714,1.0,8.0,9.0,2.0,1.0,2.0,0.0,3.0,17.0,-9.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,11.000000:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-12.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,16.000000:36,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,-12.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,1629677,Luka Samanic,Luka,,,16.000000:36,2.0,4.0,0.5,0.0,2.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,7.0,-12.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,7.000000:08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0022000595,2020-21
0022000595,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,Quinndary,,,10.000000:41,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,22.000000:31,6.0,9.0,0.667,4.0,7.0,0.571,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0,2.0,16.0,24.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,28.000000:30,10.0,18.0,0.556,1.0,2.0,0.5,2.0,2.0,1.0,3.0,6.0,9.0,7.0,2.0,1.0,1.0,1.0,23.0,36.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,1628396,Tony Bradley,Tony,C,,20.000000:49,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,0.0,0.0,0.0,3.0,4.0,18.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,26.000000:15,9.0,16.0,0.563,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,21.0,29.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,26.000000:02,6.0,9.0,0.667,0.0,0.0,0.0,2.0,5.0,0.4,1.0,3.0,4.0,9.0,1.0,0.0,3.0,0.0,14.0,21.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,2730,Dwight Howard,Dwight,,,19.000000:43,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,1.0,1.0,1.0,3.0,8.0,19.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,14.000000:40,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,4.0,4.0,16.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,15.000000:04,5.0,7.0,0.714,4.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,16.0,8.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,16.000000:32,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,4.0,10.0,16.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,13.000000:08,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,,8.000000:47,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,-5.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,Vincent,,,7.000000:28,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,-2.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,,7.000000:28,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,Terrance,,,6.000000:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0022000595,2020-21
0022000595,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,6.000000:22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0,0022000595,2020-21
0022000596,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,36.000000:29,10.0,17.0,0.588,0.0,4.0,0.0,9.0,10.0,0.9,2.0,5.0,7.0,9.0,5.0,1.0,1.0,1.0,29.0,13.0,0022000596,2020-21
0022000596,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,F,,22.000000:22,4.0,8.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0,2.0,8.0,2.0,0022000596,2020-21
0022000596,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,C,,34.000000:11,6.0,9.0,0.667,3.0,6.0,0.5,3.0,3.0,1.0,1.0,6.0,7.0,4.0,3.0,2.0,2.0,4.0,18.0,12.0,0022000596,2020-21
0022000596,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,35.000000:15,5.0,14.0,0.357,4.0,12.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,14.0,-3.0,0022000596,2020-21
0022000596,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,18.000000:29,1.0,9.0,0.111,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,-3.0,0022000596,2020-21
0022000596,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,24.000000:24,1.0,11.0,0.091,1.0,8.0,0.125,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,2.0,0.0,3.0,1.0,0022000596,2020-21
0022000596,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,29.000000:23,8.0,16.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,3.0,5.0,8.0,3.0,1.0,1.0,2.0,1.0,22.0,7.0,0022000596,2020-21
0022000596,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,25.000000:38,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0022000596,2020-21
0022000596,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,,1.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,0022000596,2020-21
0022000596,1610612748,MIA,Miami,1630173,Precious Achiuwa,Precious,,,11.000000:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,-1.0,0022000596,2020-21
0022000596,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,0022000596,2020-21
0022000596,1610612748,MIA,Miami,203090,Maurice Harkless,Maurice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000596,2020-21
0022000596,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000596,2020-21
0022000596,1610612748,MIA,Miami,1629622,Max Strus,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000596,2020-21
0022000596,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000596,2020-21
0022000596,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,F,,21.000000:15,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,8.0,0022000596,2020-21
0022000596,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,Al-Farouq,F,,25.000000:58,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,4.0,4.0,2.0,-9.0,0022000596,2020-21
0022000596,1610612753,ORL,Orlando,202696,Nikola Vučević,Nikola,C,,38.000000:14,15.0,27.0,0.556,6.0,13.0,0.462,2.0,3.0,0.667,1.0,9.0,10.0,6.0,2.0,0.0,7.0,3.0,38.0,-10.0,0022000596,2020-21
0022000596,1610612753,ORL,Orlando,1628407,Dwayne Bacon,Dwayne,G,,31.000000:34,2.0,9.0,0.222,1.0,6.0,0.167,4.0,4.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,3.0,9.0,-2.0,0022000596,2020-21
0022000596,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,G,,33.000000:47,3.0,8.0,0.375,0.0,1.0,0.0,3.0,5.0,0.6,2.0,1.0,3.0,7.0,0.0,0.0,4.0,0.0,9.0,-13.0,0022000596,2020-21
0022000596,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,33.000000:51,10.0,19.0,0.526,8.0,13.0,0.615,3.0,4.0,0.75,0.0,5.0,5.0,3.0,0.0,0.0,3.0,4.0,31.0,-8.0,0022000596,2020-21
0022000596,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,12.000000:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0022000596,2020-21
0022000596,1610612753,ORL,Orlando,1626184,Chasson Randle,Chasson,,,23.000000:33,1.0,2.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0022000596,2020-21
0022000596,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,9.000000:46,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0022000596,2020-21
0022000596,1610612753,ORL,Orlando,1629109,Gary Clark,Gary,,,9.000000:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0022000596,2020-21
0022000596,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000596,2020-21
0022000596,1610612753,ORL,Orlando,1630211,Karim Mane,Karim,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000596,2020-21
0022000597,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,24.000000:41,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,-21.0,0022000597,2020-21
